"aa
 1.021E+02  -2.540E-04
 1.021E+02  -2.540E-04
 1.022E+02  -2.540E-04
 1.022E+02  -2.540E-04
 1.022E+02  -2.540E-04
 1.022E+02  -2.540E-04
 1.023E+02  -2.540E-04
 1.023E+02  -2.540E-04
 1.023E+02  -2.540E-04
 1.023E+02  -2.540E-04
 1.023E+02  -2.540E-04
 1.024E+02  -2.540E-04
 1.024E+02  -2.530E-04
 1.024E+02  -2.530E-04
 1.024E+02  -2.530E-04
 1.025E+02  -2.530E-04
 1.025E+02  -2.530E-04
 1.025E+02  -2.530E-04
 1.026E+02  -2.530E-04
 1.026E+02  -2.530E-04
 1.026E+02  -2.530E-04
 1.026E+02  -2.520E-04
 1.027E+02  -2.520E-04
 1.027E+02  -2.520E-04
 1.027E+02  -2.520E-04
 1.027E+02  -2.520E-04
 1.028E+02  -2.520E-04
 1.028E+02  -2.510E-04
 1.028E+02  -2.510E-04
 1.028E+02  -2.510E-04
 1.028E+02  -2.510E-04
 1.029E+02  -2.510E-04
 1.029E+02  -2.500E-04
 1.029E+02  -2.500E-04
 1.029E+02  -2.500E-04
 1.030E+02  -2.500E-04
 1.030E+02  -2.500E-04
 1.030E+02  -2.490E-04
 1.031E+02  -2.490E-04
 1.031E+02  -2.490E-04
 1.031E+02  -2.490E-04
 1.031E+02  -2.480E-04
 1.032E+02  -2.480E-04
 1.032E+02  -2.480E-04
 1.032E+02  -2.480E-04
 1.032E+02  -2.470E-04
 1.033E+02  -2.470E-04
 1.033E+02  -2.470E-04
 1.033E+02  -2.470E-04
 1.033E+02  -2.460E-04
 1.033E+02  -2.460E-04
 1.034E+02  -2.460E-04
 1.034E+02  -2.460E-04
 1.034E+02  -2.450E-04
 1.034E+02  -2.450E-04
 1.035E+02  -2.450E-04
 1.035E+02  -2.450E-04
 1.035E+02  -2.440E-04
 1.036E+02  -2.440E-04
 1.036E+02  -2.440E-04
 1.036E+02  -2.440E-04
 1.036E+02  -2.430E-04
 1.037E+02  -2.430E-04
 1.037E+02  -2.430E-04
 1.037E+02  -2.420E-04
 1.037E+02  -2.420E-04
 1.038E+02  -2.420E-04
 1.038E+02  -2.420E-04
 1.038E+02  -2.410E-04
 1.038E+02  -2.410E-04
 1.038E+02  -2.410E-04
 1.039E+02  -2.410E-04
 1.039E+02  -2.400E-04
 1.039E+02  -2.400E-04
 1.039E+02  -2.400E-04
 1.040E+02  -2.400E-04
 1.040E+02  -2.400E-04
 1.040E+02  -2.390E-04
 1.041E+02  -2.390E-04
 1.041E+02  -2.390E-04
 1.041E+02  -2.390E-04
 1.041E+02  -2.390E-04
 1.042E+02  -2.380E-04
 1.042E+02  -2.380E-04
 1.042E+02  -2.380E-04
 1.042E+02  -2.380E-04
 1.043E+02  -2.380E-04
 1.043E+02  -2.370E-04
 1.043E+02  -2.370E-04
 1.043E+02  -2.370E-04
 1.043E+02  -2.370E-04
 1.044E+02  -2.370E-04
 1.044E+02  -2.370E-04
 1.044E+02  -2.360E-04
 1.044E+02  -2.360E-04
 1.045E+02  -2.360E-04
 1.045E+02  -2.360E-04
 1.045E+02  -2.360E-04
 1.046E+02  -2.360E-04
 1.046E+02  -2.360E-04
 1.046E+02  -2.360E-04
 1.046E+02  -2.360E-04
 1.047E+02  -2.350E-04
 1.047E+02  -2.350E-04
 1.047E+02  -2.350E-04
 1.047E+02  -2.350E-04
 1.048E+02  -2.350E-04
 1.048E+02  -2.350E-04
 1.048E+02  -2.350E-04
 1.048E+02  -2.350E-04
 1.048E+02  -2.350E-04
 1.049E+02  -2.350E-04
 1.049E+02  -2.350E-04
 1.049E+02  -2.350E-04
 1.049E+02  -2.350E-04
 1.050E+02  -2.350E-04
 1.050E+02  -2.350E-04
 1.050E+02  -2.340E-04
 1.051E+02  -2.340E-04
 1.051E+02  -2.340E-04
 1.051E+02  -2.340E-04
 1.051E+02  -2.340E-04
 1.052E+02  -2.340E-04
 1.052E+02  -2.340E-04
 1.052E+02  -2.340E-04
 1.052E+02  -2.340E-04
 1.053E+02  -2.340E-04
 1.053E+02  -2.340E-04
 1.053E+02  -2.340E-04
 1.053E+02  -2.340E-04
 1.053E+02  -2.340E-04
 1.054E+02  -2.340E-04
 1.054E+02  -2.340E-04
 1.054E+02  -2.340E-04
 1.054E+02  -2.340E-04
 1.055E+02  -2.340E-04
 1.055E+02  -2.340E-04
 1.055E+02  -2.340E-04
 1.056E+02  -2.340E-04
 1.056E+02  -2.340E-04
 1.056E+02  -2.340E-04
 1.056E+02  -2.340E-04
 1.057E+02  -2.340E-04
 1.057E+02  -2.340E-04
 1.057E+02  -2.340E-04
 1.057E+02  -2.340E-04
 1.057E+02  -2.340E-04
 1.058E+02  -2.340E-04
 1.058E+02  -2.330E-04
 1.058E+02  -2.330E-04
 1.058E+02  -2.330E-04
 1.059E+02  -2.330E-04
 1.059E+02  -2.330E-04
 1.059E+02  -2.330E-04
 1.059E+02  -2.330E-04
 1.060E+02  -2.330E-04
 1.060E+02  -2.330E-04
 1.060E+02  -2.330E-04
 1.061E+02  -2.330E-04
 1.061E+02  -2.330E-04
 1.061E+02  -2.330E-04
 1.061E+02  -2.320E-04
 1.062E+02  -2.320E-04
 1.062E+02  -2.320E-04
 1.062E+02  -2.320E-04
 1.062E+02  -2.320E-04
 1.062E+02  -2.320E-04
 1.063E+02  -2.320E-04
 1.063E+02  -2.310E-04
 1.063E+02  -2.310E-04
 1.063E+02  -2.310E-04
 1.064E+02  -2.310E-04
 1.064E+02  -2.310E-04
 1.064E+02  -2.310E-04
 1.064E+02  -2.300E-04
 1.065E+02  -2.300E-04
 1.065E+02  -2.300E-04
 1.065E+02  -2.300E-04
 1.066E+02  -2.300E-04
 1.066E+02  -2.290E-04
 1.066E+02  -2.290E-04
 1.066E+02  -2.290E-04
 1.067E+02  -2.290E-04
 1.067E+02  -2.290E-04
 1.067E+02  -2.280E-04
 1.067E+02  -2.280E-04
 1.067E+02  -2.280E-04
 1.068E+02  -2.280E-04
 1.068E+02  -2.270E-04
 1.068E+02  -2.270E-04
 1.068E+02  -2.270E-04
 1.069E+02  -2.260E-04
 1.069E+02  -2.260E-04
 1.069E+02  -2.260E-04
 1.069E+02  -2.260E-04
 1.070E+02  -2.250E-04
 1.070E+02  -2.250E-04
 1.070E+02  -2.250E-04
 1.071E+02  -2.240E-04
 1.071E+02  -2.240E-04
 1.071E+02  -2.240E-04
 1.071E+02  -2.230E-04
 1.072E+02  -2.230E-04
 1.072E+02  -2.230E-04
 1.072E+02  -2.230E-04
 1.072E+02  -2.220E-04
 1.072E+02  -2.220E-04
 1.073E+02  -2.220E-04
 1.073E+02  -2.210E-04
 1.073E+02  -2.210E-04
 1.073E+02  -2.210E-04
 1.074E+02  -2.200E-04
 1.074E+02  -2.200E-04
 1.074E+02  -2.200E-04
 1.074E+02  -2.190E-04
 1.075E+02  -2.190E-04
 1.075E+02  -2.190E-04
 1.075E+02  -2.180E-04
 1.076E+02  -2.180E-04
 1.076E+02  -2.180E-04
 1.076E+02  -2.170E-04
 1.076E+02  -2.170E-04
 1.077E+02  -2.170E-04
 1.077E+02  -2.170E-04
 1.077E+02  -2.160E-04
 1.077E+02  -2.160E-04
 1.077E+02  -2.160E-04
 1.078E+02  -2.150E-04
 1.078E+02  -2.150E-04
 1.078E+02  -2.150E-04
 1.078E+02  -2.140E-04
 1.079E+02  -2.140E-04
 1.079E+02  -2.140E-04
 1.079E+02  -2.140E-04
 1.079E+02  -2.130E-04
 1.080E+02  -2.130E-04
 1.080E+02  -2.130E-04
 1.080E+02  -2.130E-04
 1.081E+02  -2.120E-04
 1.081E+02  -2.120E-04
 1.081E+02  -2.120E-04
 1.081E+02  -2.120E-04
 1.082E+02  -2.110E-04
 1.082E+02  -2.110E-04
 1.082E+02  -2.110E-04
 1.082E+02  -2.110E-04
 1.082E+02  -2.100E-04
 1.083E+02  -2.100E-04
 1.083E+02  -2.100E-04
 1.083E+02  -2.100E-04
 1.083E+02  -2.100E-04
 1.084E+02  -2.100E-04
 1.084E+02  -2.090E-04
 1.084E+02  -2.090E-04
 1.084E+02  -2.090E-04
 1.085E+02  -2.090E-04
 1.085E+02  -2.090E-04
 1.085E+02  -2.080E-04
 1.086E+02  -2.080E-04
 1.086E+02  -2.080E-04
 1.086E+02  -2.080E-04
 1.086E+02  -2.080E-04
 1.087E+02  -2.080E-04
 1.087E+02  -2.080E-04
 1.087E+02  -2.080E-04
 1.087E+02  -2.070E-04
 1.087E+02  -2.070E-04
 1.088E+02  -2.070E-04
 1.088E+02  -2.070E-04
 1.088E+02  -2.070E-04
 1.088E+02  -2.070E-04
 1.089E+02  -2.070E-04
 1.089E+02  -2.070E-04
 1.089E+02  -2.070E-04
 1.089E+02  -2.070E-04
 1.090E+02  -2.060E-04
 1.090E+02  -2.060E-04
 1.090E+02  -2.060E-04
 1.091E+02  -2.060E-04
 1.091E+02  -2.060E-04
 1.091E+02  -2.060E-04
 1.091E+02  -2.060E-04
 1.092E+02  -2.060E-04
 1.092E+02  -2.060E-04
 1.092E+02  -2.060E-04
 1.092E+02  -2.060E-04
 1.092E+02  -2.060E-04
 1.093E+02  -2.060E-04
 1.093E+02  -2.060E-04
 1.093E+02  -2.050E-04
 1.093E+02  -2.050E-04
 1.094E+02  -2.050E-04
 1.094E+02  -2.050E-04
 1.094E+02  -2.050E-04
 1.094E+02  -2.050E-04
 1.095E+02  -2.050E-04
 1.095E+02  -2.050E-04
 1.095E+02  -2.050E-04
 1.096E+02  -2.050E-04
 1.096E+02  -2.050E-04
 1.096E+02  -2.050E-04
 1.096E+02  -2.050E-04
 1.097E+02  -2.050E-04
 1.097E+02  -2.040E-04
 1.097E+02  -2.040E-04
 1.097E+02  -2.040E-04
 1.097E+02  -2.040E-04
 1.098E+02  -2.040E-04
 1.098E+02  -2.040E-04
 1.098E+02  -2.040E-04
 1.098E+02  -2.040E-04
 1.099E+02  -2.040E-04
 1.099E+02  -2.030E-04
 1.099E+02  -2.030E-04
 1.099E+02  -2.030E-04
 1.100E+02  -2.030E-04
 1.100E+02  -2.030E-04
 1.100E+02  -2.030E-04
 1.101E+02  -2.030E-04
 1.101E+02  -2.030E-04
 1.101E+02  -2.020E-04
 1.101E+02  -2.020E-04
 1.102E+02  -2.020E-04
 1.102E+02  -2.020E-04
 1.102E+02  -2.020E-04
 1.102E+02  -2.010E-04
 1.102E+02  -2.010E-04
 1.103E+02  -2.010E-04
 1.103E+02  -2.010E-04
 1.103E+02  -2.010E-04
 1.103E+02  -2.000E-04
 1.104E+02  -2.000E-04
 1.104E+02  -2.000E-04
 1.104E+02  -2.000E-04
 1.104E+02  -2.000E-04
 1.105E+02  -1.990E-04
 1.105E+02  -1.990E-04
 1.105E+02  -1.990E-04
 1.106E+02  -1.990E-04
 1.106E+02  -1.980E-04
 1.106E+02  -1.980E-04
 1.106E+02  -1.980E-04
 1.107E+02  -1.970E-04
 1.107E+02  -1.970E-04
 1.107E+02  -1.970E-04
 1.107E+02  -1.970E-04
 1.107E+02  -1.960E-04
 1.108E+02  -1.960E-04
 1.108E+02  -1.960E-04
 1.108E+02  -1.950E-04
 1.108E+02  -1.950E-04
 1.109E+02  -1.950E-04
 1.109E+02  -1.940E-04
 1.109E+02  -1.940E-04
 1.109E+02  -1.940E-04
 1.110E+02  -1.930E-04
 1.110E+02  -1.930E-04
 1.110E+02  -1.930E-04
 1.111E+02  -1.920E-04
 1.111E+02  -1.920E-04
 1.111E+02  -1.920E-04
 1.111E+02  -1.910E-04
 1.112E+02  -1.910E-04
 1.112E+02  -1.910E-04
 1.112E+02  -1.900E-04
 1.112E+02  -1.900E-04
 1.112E+02  -1.900E-04
 1.113E+02  -1.890E-04
 1.113E+02  -1.890E-04
 1.113E+02  -1.890E-04
 1.113E+02  -1.880E-04
 1.114E+02  -1.880E-04
 1.114E+02  -1.880E-04
 1.114E+02  -1.870E-04
 1.114E+02  -1.870E-04
 1.115E+02  -1.870E-04
 1.115E+02  -1.860E-04
 1.115E+02  -1.860E-04
 1.116E+02  -1.860E-04
 1.116E+02  -1.850E-04
 1.116E+02  -1.850E-04
 1.116E+02  -1.850E-04
 1.117E+02  -1.840E-04
 1.117E+02  -1.840E-04
 1.117E+02  -1.840E-04
 1.117E+02  -1.840E-04
 1.117E+02  -1.830E-04
 1.118E+02  -1.830E-04
 1.118E+02  -1.830E-04
 1.118E+02  -1.820E-04
 1.118E+02  -1.820E-04
 1.119E+02  -1.820E-04
 1.119E+02  -1.810E-04
 1.119E+02  -1.810E-04
 1.119E+02  -1.810E-04
 1.120E+02  -1.810E-04
 1.120E+02  -1.800E-04
 1.120E+02  -1.800E-04
 1.121E+02  -1.800E-04
 1.121E+02  -1.800E-04
 1.121E+02  -1.790E-04
 1.121E+02  -1.790E-04
 1.122E+02  -1.790E-04
 1.122E+02  -1.790E-04
 1.122E+02  -1.780E-04
 1.122E+02  -1.780E-04
 1.122E+02  -1.780E-04
 1.123E+02  -1.780E-04
 1.123E+02  -1.780E-04
 1.123E+02  -1.770E-04
 1.123E+02  -1.770E-04
 1.124E+02  -1.770E-04
 1.124E+02  -1.770E-04
 1.124E+02  -1.770E-04
 1.124E+02  -1.760E-04
 1.125E+02  -1.760E-04
 1.125E+02  -1.760E-04
 1.125E+02  -1.760E-04
 1.126E+02  -1.760E-04
 1.126E+02  -1.760E-04
 1.126E+02  -1.760E-04
 1.126E+02  -1.750E-04
 1.127E+02  -1.750E-04
 1.127E+02  -1.750E-04
 1.127E+02  -1.750E-04
 1.127E+02  -1.750E-04
 1.127E+02  -1.750E-04
 1.128E+02  -1.750E-04
 1.128E+02  -1.750E-04
 1.128E+02  -1.740E-04
 1.128E+02  -1.740E-04
 1.129E+02  -1.740E-04
 1.129E+02  -1.740E-04
 1.129E+02  -1.740E-04
 1.129E+02  -1.740E-04
 1.130E+02  -1.740E-04
 1.130E+02  -1.740E-04
 1.130E+02  -1.740E-04
 1.131E+02  -1.740E-04
 1.131E+02  -1.740E-04
 1.131E+02  -1.730E-04
 1.131E+02  -1.730E-04
 1.132E+02  -1.730E-04
 1.132E+02  -1.730E-04
 1.132E+02  -1.730E-04
 1.132E+02  -1.730E-04
 1.132E+02  -1.730E-04
 1.133E+02  -1.730E-04
 1.133E+02  -1.730E-04
 1.133E+02  -1.730E-04
 1.133E+02  -1.730E-04
 1.134E+02  -1.730E-04
 1.134E+02  -1.730E-04
 1.134E+02  -1.720E-04
 1.134E+02  -1.720E-04
 1.135E+02  -1.720E-04
 1.135E+02  -1.720E-04
 1.135E+02  -1.720E-04
 1.136E+02  -1.720E-04
 1.136E+02  -1.720E-04
 1.136E+02  -1.720E-04
 1.136E+02  -1.720E-04
 1.137E+02  -1.720E-04
 1.137E+02  -1.720E-04
 1.137E+02  -1.710E-04
 1.137E+02  -1.710E-04
 1.137E+02  -1.710E-04
 1.138E+02  -1.710E-04
 1.138E+02  -1.710E-04
 1.138E+02  -1.710E-04
 1.138E+02  -1.710E-04
 1.139E+02  -1.710E-04
 1.139E+02  -1.700E-04
 1.139E+02  -1.700E-04
 1.139E+02  -1.700E-04
 1.140E+02  -1.700E-04
 1.140E+02  -1.700E-04
 1.140E+02  -1.700E-04
 1.141E+02  -1.700E-04
 1.141E+02  -1.690E-04
 1.141E+02  -1.690E-04
 1.141E+02  -1.690E-04
 1.142E+02  -1.690E-04
 1.142E+02  -1.690E-04
 1.142E+02  -1.680E-04
 1.142E+02  -1.680E-04
 1.142E+02  -1.680E-04
 1.143E+02  -1.680E-04
 1.143E+02  -1.680E-04
 1.143E+02  -1.670E-04
 1.143E+02  -1.670E-04
 1.144E+02  -1.670E-04
 1.144E+02  -1.670E-04
 1.144E+02  -1.670E-04
 1.144E+02  -1.660E-04
 1.145E+02  -1.660E-04
 1.145E+02  -1.660E-04
 1.145E+02  -1.660E-04
 1.146E+02  -1.650E-04
 1.146E+02  -1.650E-04
 1.146E+02  -1.650E-04
 1.146E+02  -1.650E-04
 1.147E+02  -1.640E-04
 1.147E+02  -1.640E-04
 1.147E+02  -1.640E-04
 1.147E+02  -1.640E-04
 1.147E+02  -1.630E-04
 1.148E+02  -1.630E-04
 1.148E+02  -1.630E-04
 1.148E+02  -1.630E-04
 1.148E+02  -1.620E-04
 1.149E+02  -1.620E-04
 1.149E+02  -1.620E-04
 1.149E+02  -1.620E-04
 1.149E+02  -1.610E-04
 1.150E+02  -1.610E-04
 1.150E+02  -1.610E-04
 1.150E+02  -1.600E-04
 1.151E+02  -1.600E-04
 1.151E+02  -1.600E-04
 1.151E+02  -1.600E-04
 1.151E+02  -1.590E-04
 1.152E+02  -1.590E-04
 1.152E+02  -1.590E-04
 1.152E+02  -1.580E-04
 1.152E+02  -1.580E-04
 1.152E+02  -1.580E-04
 1.153E+02  -1.580E-04
 1.153E+02  -1.570E-04
 1.153E+02  -1.570E-04
 1.153E+02  -1.570E-04
 1.154E+02  -1.570E-04
 1.154E+02  -1.560E-04
 1.154E+02  -1.560E-04
 1.154E+02  -1.560E-04
 1.155E+02  -1.550E-04
 1.155E+02  -1.550E-04
 1.155E+02  -1.550E-04
 1.156E+02  -1.550E-04
 1.156E+02  -1.550E-04
 1.156E+02  -1.540E-04
 1.156E+02  -1.540E-04
 1.157E+02  -1.540E-04
 1.157E+02  -1.540E-04
 1.157E+02  -1.530E-04
 1.157E+02  -1.530E-04
 1.157E+02  -1.530E-04
 1.158E+02  -1.530E-04
 1.158E+02  -1.530E-04
 1.158E+02  -1.530E-04
 1.158E+02  -1.520E-04
 1.159E+02  -1.520E-04
 1.159E+02  -1.520E-04
 1.159E+02  -1.520E-04
 1.159E+02  -1.520E-04
 1.160E+02  -1.520E-04
 1.160E+02  -1.510E-04
 1.160E+02  -1.510E-04
 1.161E+02  -1.510E-04
 1.161E+02  -1.510E-04
 1.161E+02  -1.510E-04
 1.161E+02  -1.510E-04
 1.162E+02  -1.510E-04
 1.162E+02  -1.500E-04
 1.162E+02  -1.500E-04
 1.162E+02  -1.500E-04
 1.162E+02  -1.500E-04
 1.163E+02  -1.500E-04
 1.163E+02  -1.500E-04
 1.163E+02  -1.500E-04
 1.163E+02  -1.500E-04
 1.164E+02  -1.500E-04
 1.164E+02  -1.500E-04
 1.164E+02  -1.500E-04
 1.164E+02  -1.490E-04
 1.165E+02  -1.490E-04
 1.165E+02  -1.490E-04
 1.165E+02  -1.490E-04
 1.166E+02  -1.490E-04
 1.166E+02  -1.490E-04
 1.166E+02  -1.490E-04
 1.166E+02  -1.490E-04
 1.167E+02  -1.490E-04
 1.167E+02  -1.490E-04
 1.167E+02  -1.490E-04
 1.167E+02  -1.490E-04
 1.167E+02  -1.490E-04
 1.168E+02  -1.490E-04
 1.168E+02  -1.490E-04
 1.168E+02  -1.490E-04
 1.168E+02  -1.490E-04
 1.169E+02  -1.490E-04
 1.169E+02  -1.490E-04
 1.169E+02  -1.490E-04
 1.169E+02  -1.490E-04
 1.170E+02  -1.480E-04
 1.170E+02  -1.480E-04
 1.170E+02  -1.480E-04
 1.171E+02  -1.480E-04
 1.171E+02  -1.480E-04
 1.171E+02  -1.480E-04
 1.171E+02  -1.480E-04
 1.172E+02  -1.480E-04
 1.172E+02  -1.480E-04
 1.172E+02  -1.480E-04
 1.172E+02  -1.480E-04
 1.172E+02  -1.480E-04
 1.173E+02  -1.480E-04
 1.173E+02  -1.480E-04
 1.173E+02  -1.480E-04
 1.173E+02  -1.480E-04
 1.174E+02  -1.480E-04
 1.174E+02  -1.480E-04
 1.174E+02  -1.480E-04
 1.174E+02  -1.480E-04
 1.175E+02  -1.480E-04
 1.175E+02  -1.480E-04
 1.175E+02  -1.480E-04
 1.176E+02  -1.480E-04
 1.176E+02  -1.470E-04
 1.176E+02  -1.470E-04
 1.176E+02  -1.470E-04
 1.177E+02  -1.470E-04
 1.177E+02  -1.470E-04
 1.177E+02  -1.470E-04
 1.177E+02  -1.470E-04
 1.177E+02  -1.470E-04
 1.178E+02  -1.470E-04
 1.178E+02  -1.470E-04
 1.178E+02  -1.470E-04
 1.178E+02  -1.460E-04
 1.179E+02  -1.460E-04
 1.179E+02  -1.460E-04
 1.179E+02  -1.460E-04
 1.179E+02  -1.460E-04
 1.180E+02  -1.460E-04
 1.180E+02  -1.460E-04
 1.180E+02  -1.450E-04
 1.181E+02  -1.450E-04
 1.181E+02  -1.450E-04
 1.181E+02  -1.450E-04
 1.181E+02  -1.450E-04
 1.182E+02  -1.450E-04
 1.182E+02  -1.440E-04
 1.182E+02  -1.440E-04
 1.182E+02  -1.440E-04
 1.182E+02  -1.440E-04
 1.183E+02  -1.440E-04
 1.183E+02  -1.430E-04
 1.183E+02  -1.430E-04
 1.183E+02  -1.430E-04
 1.184E+02  -1.430E-04
 1.184E+02  -1.430E-04
 1.184E+02  -1.420E-04
 1.184E+02  -1.420E-04
 1.185E+02  -1.420E-04
 1.185E+02  -1.420E-04
 1.185E+02  -1.410E-04
 1.186E+02  -1.410E-04
 1.186E+02  -1.410E-04
 1.186E+02  -1.410E-04
 1.186E+02  -1.400E-04
 1.187E+02  -1.400E-04
 1.187E+02  -1.400E-04
 1.187E+02  -1.390E-04
 1.187E+02  -1.390E-04
 1.187E+02  -1.390E-04
 1.188E+02  -1.390E-04
 1.188E+02  -1.380E-04
 1.188E+02  -1.380E-04
 1.188E+02  -1.380E-04
 1.189E+02  -1.370E-04
 1.189E+02  -1.370E-04
 1.189E+02  -1.370E-04
 1.189E+02  -1.360E-04
 1.190E+02  -1.360E-04
 1.190E+02  -1.360E-04
 1.190E+02  -1.360E-04
 1.191E+02  -1.350E-04
 1.191E+02  -1.350E-04
 1.191E+02  -1.350E-04
 1.191E+02  -1.340E-04
 1.192E+02  -1.340E-04
 1.192E+02  -1.340E-04
 1.192E+02  -1.330E-04
 1.192E+02  -1.330E-04
 1.192E+02  -1.330E-04
 1.193E+02  -1.320E-04
 1.193E+02  -1.320E-04
 1.193E+02  -1.320E-04
 1.193E+02  -1.310E-04
 1.194E+02  -1.310E-04
 1.194E+02  -1.310E-04
 1.194E+02  -1.310E-04
 1.194E+02  -1.300E-04
 1.195E+02  -1.300E-04
 1.195E+02  -1.300E-04
 1.195E+02  -1.290E-04
 1.196E+02  -1.290E-04
 1.196E+02  -1.290E-04
 1.196E+02  -1.280E-04
 1.196E+02  -1.280E-04
 1.197E+02  -1.280E-04
 1.197E+02  -1.280E-04
 1.197E+02  -1.270E-04
 1.197E+02  -1.270E-04
 1.197E+02  -1.270E-04
 1.198E+02  -1.260E-04
 1.198E+02  -1.260E-04
 1.198E+02  -1.260E-04
 1.198E+02  -1.260E-04
 1.199E+02  -1.250E-04
 1.199E+02  -1.250E-04
 1.199E+02  -1.250E-04
 1.199E+02  -1.250E-04
 1.200E+02  -1.240E-04
 1.200E+02  -1.240E-04
 1.200E+02  -1.240E-04
 1.201E+02  -1.240E-04
 1.201E+02  -1.230E-04
 1.201E+02  -1.230E-04
 1.201E+02  -1.230E-04
 1.202E+02  -1.230E-04
 1.202E+02  -1.230E-04
 1.202E+02  -1.220E-04
 1.202E+02  -1.220E-04
 1.202E+02  -1.220E-04
 1.203E+02  -1.220E-04
 1.203E+02  -1.210E-04
 1.203E+02  -1.210E-04
 1.203E+02  -1.210E-04
 1.204E+02  -1.210E-04
 1.204E+02  -1.210E-04
 1.204E+02  -1.210E-04
 1.204E+02  -1.200E-04
 1.205E+02  -1.200E-04
 1.205E+02  -1.200E-04
 1.205E+02  -1.200E-04
 1.206E+02  -1.200E-04
 1.206E+02  -1.200E-04
 1.206E+02  -1.190E-04
 1.206E+02  -1.190E-04
 1.207E+02  -1.190E-04
 1.207E+02  -1.190E-04
 1.207E+02  -1.190E-04
 1.207E+02  -1.190E-04
 1.207E+02  -1.190E-04
 1.208E+02  -1.190E-04
 1.208E+02  -1.180E-04
 1.208E+02  -1.180E-04
 1.208E+02  -1.180E-04
 1.209E+02  -1.180E-04
 1.209E+02  -1.180E-04
 1.209E+02  -1.180E-04
 1.209E+02  -1.180E-04
 1.210E+02  -1.180E-04
 1.210E+02  -1.170E-04
 1.210E+02  -1.170E-04
 1.211E+02  -1.170E-04
 1.211E+02  -1.170E-04
 1.211E+02  -1.170E-04
 1.211E+02  -1.170E-04
 1.212E+02  -1.170E-04
 1.212E+02  -1.170E-04
 1.212E+02  -1.170E-04
 1.212E+02  -1.160E-04
 1.212E+02  -1.160E-04
 1.213E+02  -1.160E-04
 1.213E+02  -1.160E-04
 1.213E+02  -1.160E-04
 1.213E+02  -1.160E-04
 1.214E+02  -1.160E-04
 1.214E+02  -1.160E-04
 1.214E+02  -1.160E-04
 1.214E+02  -1.150E-04
 1.215E+02  -1.150E-04
 1.215E+02  -1.150E-04
 1.215E+02  -1.150E-04
 1.216E+02  -1.150E-04
 1.216E+02  -1.150E-04
 1.216E+02  -1.150E-04
 1.216E+02  -1.150E-04
 1.217E+02  -1.140E-04
 1.217E+02  -1.140E-04
 1.217E+02  -1.140E-04
 1.217E+02  -1.140E-04
 1.217E+02  -1.140E-04
 1.218E+02  -1.140E-04
 1.218E+02  -1.140E-04
 1.218E+02  -1.140E-04
 1.218E+02  -1.130E-04
 1.219E+02  -1.130E-04
 1.219E+02  -1.130E-04
 1.219E+02  -1.130E-04
 1.219E+02  -1.130E-04
 1.220E+02  -1.130E-04
 1.220E+02  -1.120E-04
 1.220E+02  -1.120E-04
 1.221E+02  -1.120E-04
 1.221E+02  -1.120E-04
 1.221E+02  -1.120E-04
 1.221E+02  -1.120E-04
 1.222E+02  -1.110E-04
 1.222E+02  -1.110E-04
 1.222E+02  -1.110E-04
 1.222E+02  -1.110E-04
 1.222E+02  -1.110E-04
 1.223E+02  -1.100E-04
 1.223E+02  -1.100E-04
 1.223E+02  -1.100E-04
 1.223E+02  -1.100E-04
 1.224E+02  -1.100E-04
 1.224E+02  -1.090E-04
 1.224E+02  -1.090E-04
 1.224E+02  -1.090E-04
 1.225E+02  -1.090E-04
 1.225E+02  -1.090E-04
 1.225E+02  -1.080E-04
 1.226E+02  -1.080E-04
 1.226E+02  -1.080E-04
 1.226E+02  -1.080E-04
 1.226E+02  -1.070E-04
 1.227E+02  -1.070E-04
 1.227E+02  -1.070E-04
 1.227E+02  -1.070E-04
 1.227E+02  -1.060E-04
 1.227E+02  -1.060E-04
 1.228E+02  -1.060E-04
 1.228E+02  -1.060E-04
 1.228E+02  -1.050E-04
 1.228E+02  -1.050E-04
 1.229E+02  -1.050E-04
 1.229E+02  -1.050E-04
 1.229E+02  -1.040E-04
 1.229E+02  -1.040E-04
 1.230E+02  -1.040E-04
 1.230E+02  -1.040E-04
 1.230E+02  -1.030E-04
 1.231E+02  -1.030E-04
 1.231E+02  -1.030E-04
 1.231E+02  -1.030E-04
 1.231E+02  -1.020E-04
 1.232E+02  -1.020E-04
 1.232E+02  -1.020E-04
 1.232E+02  -1.020E-04
 1.232E+02  -1.010E-04
 1.232E+02  -1.010E-04
 1.233E+02  -1.010E-04
 1.233E+02  -1.010E-04
 1.233E+02  -1.000E-04
 1.233E+02  -1.000E-04
 1.234E+02  -9.990E-05
 1.234E+02  -9.960E-05
 1.234E+02  -9.940E-05
 1.234E+02  -9.910E-05
 1.235E+02  -9.890E-05
 1.235E+02  -9.860E-05
 1.235E+02  -9.840E-05
 1.236E+02  -9.820E-05
 1.236E+02  -9.790E-05
 1.236E+02  -9.770E-05
 1.236E+02  -9.750E-05
 1.237E+02  -9.720E-05
 1.237E+02  -9.700E-05
 1.237E+02  -9.680E-05
 1.237E+02  -9.660E-05
 1.237E+02  -9.640E-05
 1.238E+02  -9.620E-05
 1.238E+02  -9.590E-05
 1.238E+02  -9.570E-05
 1.238E+02  -9.550E-05
 1.239E+02  -9.530E-05
 1.239E+02  -9.510E-05
 1.239E+02  -9.490E-05
